Title,Author,ISBN,Genre,PublicationDate,NumberOfCopies
The Great Gatsby,F. Scott Fitzgerald,978-0-7432-7356-5,Classic,April 10, 1925,150
To Kill a Mockingbird,Harper Lee,978-0-06-112008-4,Fiction,July 11, 1960,120
1984,George Orwell,978-0-452-28423-4,Dystopian,June 8, 1949,100
The Catcher in the Rye,J.D. Salinger,978-0-316-76948-0,Coming-of-age,July 16, 1951,130
Harry Potter and the Sorcerer's Stone,J.K. Rowling,978-0-7475-3269-6,Fantasy,June 26, 1997,200
The Hobbit,J.R.R. Tolkien,978-0-618-62494-4,Fantasy,September 21, 1937,110
Pride and Prejudice,Jane Austen,978-1-85326-000-0,Romance,January 28, 1813,90
The Da Vinci Code,Dan Brown,978-0-7679-2767-0,Mystery,March 18, 2003,180
The Lord of the Rings,J.R.R. Tolkien,978-0-544-27327-8,Fantasy,July 29, 1954,160
The Shining,Stephen King,978-0-385-12167-5,Horror,January 28, 1977,140
